index,image_link,group_id,entity_name,pytesseract_output
49585,https://m.media-amazon.com/images/I/51VZScggnEL.jpg,478357,height,"6.5cm

 
"
49587,https://m.media-amazon.com/images/I/51VZYGVY8xL.jpg,204245,height,"DIMENSION

        

« rp 44 in
same

13 in

The length of the rope can be adjusted
between 43 and 83 inches
"
47119,https://m.media-amazon.com/images/I/51Sq5+riW4L.jpg,728511,depth,"#21 cm

 
"
49588,https://m.media-amazon.com/images/I/51VZfRRWLjL.jpg,594224,height,"2.95"" :

9.65""

7.48""
"
47121,https://m.media-amazon.com/images/I/51Sq86AoFvL.jpg,469317,height,"2 SHELVES

 
"
49589,https://m.media-amazon.com/images/I/51Va+Z-lCGL.jpg,594224,width,"7.1cm/2.8”

3cm/1.2”

 

6.8cm/2.7”

1.4cm/0.6”
4

   
 
 

 

1.95cm/0.8” *
"
47120,https://m.media-amazon.com/images/I/51Sq7x4NLXL.jpg,384298,depth,"50cm/19.7inch

180cm/70.8inch
pt

 

0.4cm/0.1inch
"
49590,https://m.media-amazon.com/images/I/51Va6z19wOL.jpg,488883,height,
47122,https://m.media-amazon.com/images/I/51SqEH2xGBL.jpg,823083,height,"25cm

 

9cm
"
47123,https://m.media-amazon.com/images/I/51SqEH2xGBL.jpg,823083,depth,"25cm

 

9cm
"
47124,https://m.media-amazon.com/images/I/51SqI9dTdhL.jpg,347404,depth," 
"
49592,https://m.media-amazon.com/images/I/51VaKBlpvpL.jpg,366962,depth,"3. 5inch

 

2inch
"
49591,https://m.media-amazon.com/images/I/51Va8At+o-L.jpg,704724,height," 

 

116CM
"
49593,https://m.media-amazon.com/images/I/51VaKBlpvpL.jpg,366962,width,"3. 5inch

 

2inch
"
49594,https://m.media-amazon.com/images/I/51VaVD6UKdL.jpg,192915,depth,"86 mm
| € 3.39 inch ? |

   
"
47125,https://m.media-amazon.com/images/I/51SqI9dTdhL.jpg,347404,height," 
"
47126,https://m.media-amazon.com/images/I/51SqNLUaAzL.jpg,653767,height,"45cm/17.7in

 

45cm/17.7in
"
49595,https://m.media-amazon.com/images/I/51VaVD6UKdL.jpg,192915,height,"86 mm
| € 3.39 inch ? |

   
"
47128,https://m.media-amazon.com/images/I/51Sqg+Sgw-L.jpg,524117,height," 

 
"
47129,https://m.media-amazon.com/images/I/51Sqg+Sgw-L.jpg,524117,depth," 

 
"
47127,https://m.media-amazon.com/images/I/51SqNLUaAzL.jpg,653767,width,"45cm/17.7in

 

45cm/17.7in
"
49597,https://m.media-amazon.com/images/I/51VafOVnUHL.jpg,866516,width,"24 inch

4 inch
"
49596,https://m.media-amazon.com/images/I/51VaWHP8bCL.jpg,746096,width," 

71295mm
"
47130,https://m.media-amazon.com/images/I/51SqgOLyImL.jpg,648011,width,"|< 1500 mm —____+|

{1

26 mm
"
49598,https://m.media-amazon.com/images/I/51VafOVnUHL.jpg,866516,depth,"24 inch

4 inch
"
47131,https://m.media-amazon.com/images/I/51SqgOLyImL.jpg,648011,depth,"|< 1500 mm —____+|

{1

26 mm
"
49599,https://m.media-amazon.com/images/I/51VafOVnUHL.jpg,866516,height,"24 inch

4 inch
"
49600,https://m.media-amazon.com/images/I/51VauuEMcYL.jpg,928606,width,"STAINLESS STEEL MOKA POT

12.5cm/4.9in

 

ule*g/WITZ
"
47134,https://m.media-amazon.com/images/I/51SqwWoxJyL.jpg,866950,item_weight,"argeable 2.2kPa Pressure

Portable and Compact Air Pump

ca)

Nozzles

re

ation 36004fah Lithium

3.5in

 

 

 
"
49602,https://m.media-amazon.com/images/I/51VavHsI3wL.jpg,131797,width,"(NIvS'€) WO6 Scat!

0.9CM(0.351N)
+mM—_{—

0.9CM(0.351N)
mM

 

 

 

A

 

3.1CM (1.22IN)

3.1CM (1.22IN)
"
47132,https://m.media-amazon.com/images/I/51SquDiU2oL.jpg,521308,height," 
"
47133,https://m.media-amazon.com/images/I/51SquDiU2oL.jpg,521308,width," 
"
49601,https://m.media-amazon.com/images/I/51VauuEMcYL.jpg,928606,depth,"STAINLESS STEEL MOKA POT

12.5cm/4.9in

 

ule*g/WITZ
"
47135,https://m.media-amazon.com/images/I/51Sr-Hb9BzL.jpg,142748,width,"38cm/14.96""

|—________ —____

 

nV 6 €/WI0 |
"
49605,https://m.media-amazon.com/images/I/51Vb0iQCiRL.jpg,630390,item_weight," 
"
49603,https://m.media-amazon.com/images/I/51VavHsI3wL.jpg,131797,depth,"(NIvS'€) WO6 Scat!

0.9CM(0.351N)
+mM—_{—

0.9CM(0.351N)
mM

 

 

 

A

 

3.1CM (1.22IN)

3.1CM (1.22IN)
"
49604,https://m.media-amazon.com/images/I/51VaylHWxXL.jpg,173193,depth,"uel CS / WWD,

 

32mm / 1.25""
"
47136,https://m.media-amazon.com/images/I/51Sr-Hb9BzL.jpg,142748,depth,"38cm/14.96""

|—________ —____

 

nV 6 €/WI0 |
"
49606,https://m.media-amazon.com/images/I/51Vb1tRaSNL.jpg,611510,height,"90-112cm L.

   

 

 

Solid & robust construction

Timeless classic

54-75cm

 
"
47137,https://m.media-amazon.com/images/I/51Sr0cYDGcL.jpg,208023,width,"5 Inch

 

7

0.78 Inch
"
47139,https://m.media-amazon.com/images/I/51SrAvaJM2S.jpg,142748,depth,"-0& YxyVF>=Allweather t17Z%-AKYD

  

4 X-—VSR : #8) 160cm
"
47138,https://m.media-amazon.com/images/I/51Sr2k-Rl4L.jpg,955522,width,"210z

260z

 
"
49607,https://m.media-amazon.com/images/I/51Vb2JcwZRL.jpg,311997,height," 
"
49608,https://m.media-amazon.com/images/I/51VbB4Vad3L.jpg,178778,height," 

14cm/5.5""

  

12cm/4.5""

23cm/9""
"
47141,https://m.media-amazon.com/images/I/51SrAvaJM2S.jpg,142748,width,"-0& YxyVF>=Allweather t17Z%-AKYD

  

4 X-—VSR : #8) 160cm
"
47140,https://m.media-amazon.com/images/I/51SrAvaJM2S.jpg,142748,height,"-0& YxyVF>=Allweather t17Z%-AKYD

  

4 X-—VSR : #8) 160cm
"
49609,https://m.media-amazon.com/images/I/51VbE+sE4LL.jpg,483370,height," 
"
49610,https://m.media-amazon.com/images/I/51VbE+sE4LL.jpg,483370,width," 
"
47143,https://m.media-amazon.com/images/I/51SrH5ikpML.jpg,545902,width," 

122mm

 

LULU96
"
47144,https://m.media-amazon.com/images/I/51SrPjzlAxL.jpg,764618,depth,"6.3”

 
"
47142,https://m.media-amazon.com/images/I/51SrCtyDg+L.jpg,488883,height,"45 Cm

42cm

Jf 42CM X 42CM X 45 CM
<— SSS EF

 
"
49611,https://m.media-amazon.com/images/I/51VbE+sE4LL.jpg,483370,depth," 
"
49612,https://m.media-amazon.com/images/I/51VbEHdUT9L.jpg,681445,height,"13.2in/33.5cm

 

 

 

7.7in/1 95cm

 
"
49615,https://m.media-amazon.com/images/I/51VboEFLBzL.jpg,231838,height,"8.46in/21.5cm

————

    

8.26in/21cm

\
nisom
"
47145,https://m.media-amazon.com/images/I/51SrPjzlAxL.jpg,764618,width,"6.3”

 
"
47147,https://m.media-amazon.com/images/I/51SrV+Lp--L.jpg,186035,item_weight," 
"
47146,https://m.media-amazon.com/images/I/51SrPobsaeL.jpg,311997,width,"Cy »

“LF

95cm
| | 37.4inches
L i

4lem
16.linches 41cm
16.linches

 
"
47148,https://m.media-amazon.com/images/I/51SrV+Lp--L.jpg,186035,wattage," 
"
47149,https://m.media-amazon.com/images/I/51SrV+Lp--L.jpg,186035,voltage," 
"
49613,https://m.media-amazon.com/images/I/51VbGVfJ4bL.jpg,150535,width," 

 

2cm 50cm
"
49614,https://m.media-amazon.com/images/I/51VbGVfJ4bL.jpg,150535,depth," 

 

2cm 50cm
"
49616,https://m.media-amazon.com/images/I/51VcIr3oqiL.jpg,470067,height,"98mm

 
"
49617,https://m.media-amazon.com/images/I/51VcMrz7aXL.jpg,927393,width,"SIZE/tU4X%

 

 

(#8) 26mm
(ee)
60mm
(47)
7mm |

e==2 :8g

eH: ATYLAAZF—IL

 
"
47150,https://m.media-amazon.com/images/I/51SrWFO5p9L.jpg,169969,item_weight," 

Frame Material: Metal Gender: Unisex

 

Temple Material: Buffalo Horn Style: Square

 

 

Due to different measurement methods,there exist 1-3mm(0.04-0.12in) error
"
47151,https://m.media-amazon.com/images/I/51SraXf7MoL.jpg,396026,width,"11.2cm/4.4in

 

 

7em/2.75in
"
47152,https://m.media-amazon.com/images/I/51SraXf7MoL.jpg,396026,depth,"11.2cm/4.4in

 

 

7em/2.75in
"
47154,https://m.media-amazon.com/images/I/51SrrheC0BL.jpg,462757,item_weight,"[5300] FOLDING TREADMILL
PACKAGING & DIMENSIONS

 

SC a aos Ca Re Xe ceo)

  

peor

   

inno

   

Peale
poss

 
 

fer

 
"
47153,https://m.media-amazon.com/images/I/51SrjRZTKPL.jpg,764618,width," 
"
49619,https://m.media-amazon.com/images/I/51VcipFjvjL.jpg,993359,item_weight,"theSpice4
Way Nature with Benefits.

 

RCC eee

 

 

wwwithospiceway.com 8 oz. (224g)

 

 

IVP rere
"
49618,https://m.media-amazon.com/images/I/51VcXAcKg-L.jpg,494658,depth,"Toddler Pillow

Hypoallergenic+Comfortable

aa ?

for toddlers

2-6

years old

 
"
49620,https://m.media-amazon.com/images/I/51Vcw9-woxL.jpg,625310,height,"6CM

 
"
47155,https://m.media-amazon.com/images/I/51SrsT8bUiL.jpg,469317,maximum_weight_recommendation," 

5OKG tarce caractry / lie ae Hy
ACCOMMODATE = & 5 .
MORE THINGS + 4
4

 
"
49621,https://m.media-amazon.com/images/I/51Vd2nWkw8L.jpg,594224,height,"Product Details

 

5.1CM/2IN 4.6CM/1.811N

3CM/1.181N
"
49622,https://m.media-amazon.com/images/I/51Vd9eBdaVL.jpg,311997,height,"150CM/4.92FT

 
"
47156,https://m.media-amazon.com/images/I/51SrvWq6i2L.jpg,752266,height,"6.29in /16cm

8cem / 3.14in

 

wee / Ul66°Z1

 

WIQZ / UILR’L
"
47157,https://m.media-amazon.com/images/I/51SsDm-s-9L.jpg,311997,height,"      
 

13.38 IN

13.77 IN

Floating Shelves
Size:13.77*31 IN
Weight:240g
"
47158,https://m.media-amazon.com/images/I/51SsDm-s-9L.jpg,311997,depth,"      
 

13.38 IN

13.77 IN

Floating Shelves
Size:13.77*31 IN
Weight:240g
"
49624,https://m.media-amazon.com/images/I/51VdG2a2ZOL.jpg,300630,width,"7.8 in / 20 cm

7.8 in / 20 cm
"
49623,https://m.media-amazon.com/images/I/51VdG2a2ZOL.jpg,300630,depth,"7.8 in / 20 cm

7.8 in / 20 cm
"
47159,https://m.media-amazon.com/images/I/51Sskm2xWKL.jpg,702157,depth,"12cm

4.72in

    

— a

[_—___—_———_
7cm/2.75in

 
"
49625,https://m.media-amazon.com/images/I/51VdNgNtMrL.jpg,681045,depth,"12 inch!

: ™ 3/4 inch

 

 
  

|
93 inch
"
49626,https://m.media-amazon.com/images/I/51VdOaYiVwL.jpg,877667,height,"18.5cm/7.2”

 

13cm/5.1”
"
49630,https://m.media-amazon.com/images/I/51VdYX4jhDL.jpg,483370,height,"12cm/4.7in

 
"
47164,https://m.media-amazon.com/images/I/51St62dAOZL.jpg,830996,depth,"wos

 

19,5 cm

Capacidad: 3 L
"
49632,https://m.media-amazon.com/images/I/51VdYX4jhDL.jpg,483370,width,"12cm/4.7in

 
"
49631,https://m.media-amazon.com/images/I/51VdYX4jhDL.jpg,483370,depth,"12cm/4.7in

 
"
49634,https://m.media-amazon.com/images/I/51Vdh3f228L.jpg,558806,depth,"SIZE

 
"
49628,https://m.media-amazon.com/images/I/51VdXuG7s3L.jpg,900671,voltage,"Powerful Air =
Circulations Targets
Food with Fast

   

Ae ; = se
"
49635,https://m.media-amazon.com/images/I/51Vdh3f228L.jpg,558806,width,"SIZE

 
"
47163,https://m.media-amazon.com/images/I/51Ssu4tt-vL.jpg,916768,width,"WIG LL / Ul coy

 

 

 

2.91 in/ 7.4 cm
"
47162,https://m.media-amazon.com/images/I/51Ssu4tt-vL.jpg,916768,height,"WIG LL / Ul coy

 

 

 

2.91 in/ 7.4 cm
"
47165,https://m.media-amazon.com/images/I/51St7RLUQZL.jpg,180410,depth," 

    

4.linch (10.4cm) 3.07 inch (7.8m)
"
49627,https://m.media-amazon.com/images/I/51VdTbfjEUL.jpg,558374,item_weight,"Roe tg
| AUSSIE
STYEE
eee
LICORICE|
plied TTD a
FLAVOR

NET WT: 1.5 LB (680g)

 
"
47160,https://m.media-amazon.com/images/I/51Sskm2xWKL.jpg,702157,width,"12cm

4.72in

    

— a

[_—___—_———_
7cm/2.75in

 
"
49629,https://m.media-amazon.com/images/I/51VdXuG7s3L.jpg,900671,wattage,"Powerful Air =
Circulations Targets
Food with Fast

   

Ae ; = se
"
47161,https://m.media-amazon.com/images/I/51Ssu4tt-vL.jpg,916768,depth,"WIG LL / Ul coy

 

 

 

2.91 in/ 7.4 cm
"
49633,https://m.media-amazon.com/images/I/51VdfaqAokL.jpg,311997,height," 

Large:
-————_1

14cm
Medium: 55
Length:40cm “cm
——“
12cm

 

Small: 4.5cm
Length:40cm
-————4

10cm
"
47166,https://m.media-amazon.com/images/I/51St80usRlL.jpg,993359,item_weight,"RANCH
DRESSING

SPICE BLEND
NETWT. 1002

Ingredients: pariy, gar
onion, Black pepper, il, cic

OQ 0 A
1955239206372

 
"
49637,https://m.media-amazon.com/images/I/51VdlLUalcL.jpg,810266,depth,"90mm/3.54”

.

 

135mm/5.31""
"
49636,https://m.media-amazon.com/images/I/51Vdh3f228L.jpg,558806,height,"SIZE

 
"
47167,https://m.media-amazon.com/images/I/51StFYnYN1L.jpg,702157,depth," 

4.7”
"
47168,https://m.media-amazon.com/images/I/51StFYnYN1L.jpg,702157,width," 

4.7”
"
47169,https://m.media-amazon.com/images/I/51StIWGke0L.jpg,991868,width,"| 160cm |

 

 

 

50cm

 
 
"
49638,https://m.media-amazon.com/images/I/51VdoNf8BVL.jpg,521308,height,"37-Inch

 

68-Inch
"
47170,https://m.media-amazon.com/images/I/51StIWGke0L.jpg,991868,depth,"| 160cm |

 

 

 

50cm

 
 
"
49639,https://m.media-amazon.com/images/I/51VdoNf8BVL.jpg,521308,depth,"37-Inch

 

68-Inch
"
47171,https://m.media-amazon.com/images/I/51StNkjNUFL.jpg,446789,width," 

67cm
"
49640,https://m.media-amazon.com/images/I/51Vdv4yZH5L.jpg,268003,maximum_weight_recommendation,"     

STRONGER and MORE DURABLE
to support your play as you wish
"
49641,https://m.media-amazon.com/images/I/51VdyI5C7IL.jpg,579652,depth,"PRODUCT SIZE

 

 

41.00cm/16.11in

150.00cm/58.95in
"
47173,https://m.media-amazon.com/images/I/51Sta96yePS.jpg,241608,height," 

hr — 100em/120cem
"
47172,https://m.media-amazon.com/images/I/51StQY3KF+L.jpg,564709,item_weight,"   
  
 

Folding,easy to carry

aluminium alloy ame 9.5KG
Carbon steel fame 115K |

high strength carbon steel rams
10inch comfortable oa id) rena pide sien pe
Aluminum aly spokes ff 9

wheel aN << Non-slip pedal sticker
fg sen are
Pon damping bearing Qe

7Omm clearance between
‘ground and bottom deck

 

Rubber non-slip pedal

Bass «Cc:

Folding.easy to carry
impact resistance,
1) quiet and ecient.

     
  
"
49642,https://m.media-amazon.com/images/I/51Ve2+PixdL.jpg,241608,depth,"13.3""

 

23.6"" With White Ceramic
Pop Up Drain

 

 

 

|
"
47174,https://m.media-amazon.com/images/I/51Stb5DBzbL.jpg,702157,width,"All sizes are approximate

 

 

 

 

 

 

 

 

 

 

 
"
47175,https://m.media-amazon.com/images/I/51Stb5DBzbL.jpg,702157,height,"All sizes are approximate

 

 

 

 

 

 

 

 

 

 

 
"
49643,https://m.media-amazon.com/images/I/51Ve2+PixdL.jpg,241608,width,"13.3""

 

23.6"" With White Ceramic
Pop Up Drain

 

 

 

|
"
49645,https://m.media-amazon.com/images/I/51Ve67lcziL.jpg,231838,depth,"350ML

som

©)

WWO6T
"
49644,https://m.media-amazon.com/images/I/51Ve2+PixdL.jpg,241608,height,"13.3""

 

23.6"" With White Ceramic
Pop Up Drain

 

 

 

|
"
49646,https://m.media-amazon.com/images/I/51Ve7kVWc9L.jpg,944936,depth,"Every Tree-Free 5"" x 7"" card
comes with a matching

ARTvelope!

—

 

* TH 0343) : -

EEE
VLOVVVVOVVVNNDNN

DOVVVGVIVBIVIII?
"
47176,https://m.media-amazon.com/images/I/51StngCwaYL.jpg,932012,depth," 

Groe
140 x 160 cm

Farbe
Braun

Material
Holz
"
47178,https://m.media-amazon.com/images/I/51StrU9nswL.jpg,416664,width,"6.5em / 2.6in

 

 

 

15.2cm / 6.0in
"
49647,https://m.media-amazon.com/images/I/51Ve7kVWc9L.jpg,944936,width,"Every Tree-Free 5"" x 7"" card
comes with a matching

ARTvelope!

—

 

* TH 0343) : -

EEE
VLOVVVVOVVVNNDNN

DOVVVGVIVBIVIII?
"
47180,https://m.media-amazon.com/images/I/51Stswqu2VL.jpg,952470,depth,"17cm/6.7""

Round

20.5cm/8.1""
0

20cm/7.9""

25cm/9.8""

24cm/9.4""

32cm/12.6""
"
47177,https://m.media-amazon.com/images/I/51StrU9nswL.jpg,416664,depth,"6.5em / 2.6in

 

 

 

15.2cm / 6.0in
"
47179,https://m.media-amazon.com/images/I/51Sts-VBRdL.jpg,793774,width,"15.3cm

18cm

 

 

20cm

 

10.9cm
"
49648,https://m.media-amazon.com/images/I/51VeAFoeswL.jpg,752266,width,"~

V,
o

’
HAMILYEARH

 

 

inch

 
"
49651,https://m.media-amazon.com/images/I/51VeCK9PxkL.jpg,801829,width,"10cm thick sponge cushion

Divided into 5 areas, dispersing hip pressure

 
"
49650,https://m.media-amazon.com/images/I/51VeCK9PxkL.jpg,801829,depth,"10cm thick sponge cushion

Divided into 5 areas, dispersing hip pressure

 
"
47181,https://m.media-amazon.com/images/I/51Stswqu2VL.jpg,952470,height,"17cm/6.7""

Round

20.5cm/8.1""
0

20cm/7.9""

25cm/9.8""

24cm/9.4""

32cm/12.6""
"
49649,https://m.media-amazon.com/images/I/51VeAFoeswL.jpg,752266,depth,"~

V,
o

’
HAMILYEARH

 

 

inch

 
"
47182,https://m.media-amazon.com/images/I/51StytRFDxL.jpg,434825,height,"Ba4l FA
FEVBER 7
BFA
FFEREMER 742

_— eo

28)

= ROS.

287X382mm- FEE AZ EMEA men

 
"
47183,https://m.media-amazon.com/images/I/51Su2588nUL.jpg,944936,width,"5 ”

 
"
49652,https://m.media-amazon.com/images/I/51VeCK9PxkL.jpg,801829,height,"10cm thick sponge cushion

Divided into 5 areas, dispersing hip pressure

 
"
47184,https://m.media-amazon.com/images/I/51Su2588nUL.jpg,944936,depth,"5 ”

 
"
49653,https://m.media-amazon.com/images/I/51VeG-6CrNL.jpg,683885,height,"   
   

 

D:17cm/Tinch

 

“width:1cm/(3/8inch
"
47186,https://m.media-amazon.com/images/I/51Su7jeIELS.jpg,358831,height,"Produkt

Farbe&Gr6éfe

Position

 

©

(5cm*5m)
black

Tireinstieg

Seite

 

ai

(7cm*5m)
black

 

 

Vordere Sto&stange

Hintere StofRstange

 
"
49654,https://m.media-amazon.com/images/I/51VeG-6CrNL.jpg,683885,width,"   
   

 

D:17cm/Tinch

 

“width:1cm/(3/8inch
"
47187,https://m.media-amazon.com/images/I/51Su7jeIELS.jpg,358831,width,"Produkt

Farbe&Gr6éfe

Position

 

©

(5cm*5m)
black

Tireinstieg

Seite

 

ai

(7cm*5m)
black

 

 

Vordere Sto&stange

Hintere StofRstange

 
"
49655,https://m.media-amazon.com/images/I/51VeJaqMmfL.jpg,752266,height,"Dimension

[4.72 inch (120mm)

17.80 inch (452mm)

    
    

 

 

 

 

 

12.01 inch. 6.02 inch
| | | (05mm) X3 we x1

Sorin inch
(1475mm) —

 

 

 

f
La 7.87 inch (200mm)

11.81 inch (300mm)

13.00 inch
(330mm)

 

38.00 inch (965mm)

 

41.93 inch (1065mm)
"
49656,https://m.media-amazon.com/images/I/51VeLBVE88L.jpg,982714,width,"3.5CM

=
eo
(CEs) g
3
w
@
5.5cm/2.2in

Prodict Feature

(=) ‘fl
@ /

Night light Launcher EU Plug
"
47188,https://m.media-amazon.com/images/I/51SuLox5QrL.jpg,675317,width," 

130mm/5.1 linch
"
47191,https://m.media-amazon.com/images/I/51SuOSsNvkL.jpg,641642,wattage," 

40FT

 

 
"
49657,https://m.media-amazon.com/images/I/51VeLBVE88L.jpg,982714,depth,"3.5CM

=
eo
(CEs) g
3
w
@
5.5cm/2.2in

Prodict Feature

(=) ‘fl
@ /

Night light Launcher EU Plug
"
47192,https://m.media-amazon.com/images/I/51SuOSsNvkL.jpg,641642,voltage," 

40FT

 

 
"
47190,https://m.media-amazon.com/images/I/51SuNhuRapL.jpg,675317,depth," 

 

 

45mm/1.77in
$$ >
v7

25mm/0.99in
<___——__—___>

HO.91in=23mm ~~ o98in=25mm

ce

   

L1.18in =30mm
"
47189,https://m.media-amazon.com/images/I/51SuLox5QrL.jpg,675317,height," 

130mm/5.1 linch
"
49658,https://m.media-amazon.com/images/I/51VeN6juLRL.jpg,784538,width," 

= THE SIZE -

23CM/9IN

 

 

NIEL / WDEE
"
49661,https://m.media-amazon.com/images/I/51VeVr-QKeL.jpg,468949,height,"ES. MONTAGGIO PER LA CABINA SX

80cm

100 cm

 

80cm

 
"
47193,https://m.media-amazon.com/images/I/51SuOSsNvkL.jpg,641642,item_weight," 

40FT

 

 
"
49660,https://m.media-amazon.com/images/I/51VeTHGXzLS.jpg,801837,maximum_weight_recommendation,"Portable & Easy to Storage

Alivable for Man, Woman, Adult, Youth (Weight Capacity: 88-200Ibs)

 

NEW PACKAGING

68in

uge

 

iPad Air

 
"
49659,https://m.media-amazon.com/images/I/51VeN6juLRL.jpg,784538,depth," 

= THE SIZE -

23CM/9IN

 

 

NIEL / WDEE
"
49662,https://m.media-amazon.com/images/I/51VeXyMwA7L.jpg,842944,depth,"76.2mm

38mm

 
"
47194,https://m.media-amazon.com/images/I/51SuUEkU1oL.jpg,932012,height,"85cm

 

Inside Mount

Window Depth>6.5cm
\\..1.9¢m Order Width=Blind Width=
\ Window Width-0.5cm(at least)

150cm

 

The actual fabric size will be 3.8cm shorter than Outside Mount
the blind width due to the top rail frame.
Order Width=Blind Width=

Window Width+6-10cm(at least)
Order Length=Blind Length=
Window Length+15cm(at least)
"
49664,https://m.media-amazon.com/images/I/51Vebcbey3L.jpg,724384,depth," 

 

5cm

 

 

Retractable rope
about 60cm
© — About 4cm
"
49663,https://m.media-amazon.com/images/I/51VeXyMwA7L.jpg,842944,height,"76.2mm

38mm

 
"
47196,https://m.media-amazon.com/images/I/51SuUxiqEKS.jpg,965518,voltage," 
"
47195,https://m.media-amazon.com/images/I/51SuUEkU1oL.jpg,932012,width,"85cm

 

Inside Mount

Window Depth>6.5cm
\\..1.9¢m Order Width=Blind Width=
\ Window Width-0.5cm(at least)

150cm

 

The actual fabric size will be 3.8cm shorter than Outside Mount
the blind width due to the top rail frame.
Order Width=Blind Width=

Window Width+6-10cm(at least)
Order Length=Blind Length=
Window Length+15cm(at least)
"
47197,https://m.media-amazon.com/images/I/51SuXzGw4IL.jpg,988675,depth,"8,2cm

 
"
49665,https://m.media-amazon.com/images/I/51Vebcbey3L.jpg,724384,width," 

 

5cm

 

 

Retractable rope
about 60cm
© — About 4cm
"
47198,https://m.media-amazon.com/images/I/51SuXzGw4IL.jpg,988675,width,"8,2cm

 
"
49666,https://m.media-amazon.com/images/I/51VefRAQe3L.jpg,470067,width," 

 

6""
"
49667,https://m.media-amazon.com/images/I/51VefRAQe3L.jpg,470067,height," 

 

6""
"
47199,https://m.media-amazon.com/images/I/51Sunt9rdYL.jpg,130591,item_weight,"   
    

SSLeNT PU Laven

No more crinkly or squeaky
‘ote vitally sient waterproo
abrasionvtear resistant and
{eflects back radiant heat tothe
sleeper

  
    
 
   

roduct
thickness (2”)
fa”

(4) 0 ®

pone

aE

 
"
49669,https://m.media-amazon.com/images/I/51Vf-TBRf6L.jpg,371767,maximum_weight_recommendation,"24 LBS

 

1984mm | 78.1”

Weight Capacity: 600Ibs
"
47200,https://m.media-amazon.com/images/I/51Suy8gIN7L.jpg,696193,depth," 
"
47201,https://m.media-amazon.com/images/I/51SvBr4jDlL.jpg,611510,height,"64cm

 
"
49668,https://m.media-amazon.com/images/I/51VepbvviFL.jpg,932289,width,"(207 VFO BREAST S

60cm

 
"
47202,https://m.media-amazon.com/images/I/51SvBwy67LL.jpg,932012,width,"emits

ELM

 

a TTT [oN T=) Lune
Order Width=Blind Width-Window Width-0.25""(at least)

Pa

Team U CTT

 

BUC e PTTL MRM Delman UL)
SUM UTM IM UMe URC R RCO) MTT

 

Order Width=Blind Width=Window Width+4""(at least)
"
49670,https://m.media-amazon.com/images/I/51Vf-TBRf6L.jpg,371767,item_weight,"24 LBS

 

1984mm | 78.1”

Weight Capacity: 600Ibs
"
47203,https://m.media-amazon.com/images/I/51SvCSMC2yL.jpg,557758,item_weight,"i
cor a

 

 
"
49671,https://m.media-amazon.com/images/I/51VfJ50tHtL.jpg,347404,height," 

17cm
"
49672,https://m.media-amazon.com/images/I/51VfJ50tHtL.jpg,347404,depth," 

17cm
"
47204,https://m.media-amazon.com/images/I/51SvPpUhxAL.jpg,150535,width,"© fx @

6.96 in/ 17.7 cm

W2 G72 / Ul €9°6
"
47205,https://m.media-amazon.com/images/I/51SvPpUhxAL.jpg,150535,depth,"© fx @

6.96 in/ 17.7 cm

W2 G72 / Ul €9°6
"
47207,https://m.media-amazon.com/images/I/51SvWiJxVoL.jpg,235313,width," 

UlZ’GP~UIG'SZ

 

Create a Clean & Organized Look

 
"
49675,https://m.media-amazon.com/images/I/51VfnNSfLkL.jpg,416664,voltage," 
"
49673,https://m.media-amazon.com/images/I/51VfbiLEk6L.jpg,434825,depth," 

 

 

 

 

I&——— «5 5cm/2in ——

*
2cm/0.8in

8cm/3in
"
47206,https://m.media-amazon.com/images/I/51SvTmRtHQL.jpg,883361,depth,"13 inch

18 inch
"
49674,https://m.media-amazon.com/images/I/51VfbiLEk6L.jpg,434825,width," 

 

 

 

 

I&——— «5 5cm/2in ——

*
2cm/0.8in

8cm/3in
"
49676,https://m.media-amazon.com/images/I/51Vfr5J6gYL.jpg,816782,height," 

Rug form type
Runner

Size
60x200cm

Material
Assorted
"
47209,https://m.media-amazon.com/images/I/51Sw6AAzOBL.jpg,702157,depth,"8.07 in
20.5 cm

K—

$ 24/40

Labasics
1000mI

 

5.82 in
14.8cm
"
47208,https://m.media-amazon.com/images/I/51Svbi9rshL.jpg,558806,depth," 

22.2 cm / 8.72 in
"
49677,https://m.media-amazon.com/images/I/51Vfr5J6gYL.jpg,816782,depth," 

Rug form type
Runner

Size
60x200cm

Material
Assorted
"
47210,https://m.media-amazon.com/images/I/51Sw6AAzOBL.jpg,702157,height,"8.07 in
20.5 cm

K—

$ 24/40

Labasics
1000mI

 

5.82 in
14.8cm
"
47211,https://m.media-amazon.com/images/I/51SwuDWDOQL.jpg,468949,depth," 
"
47212,https://m.media-amazon.com/images/I/51SwuDWDOQL.jpg,468949,height," 
"
49678,https://m.media-amazon.com/images/I/51VfwsjUfEL.jpg,478357,height,"40cm

YSN
48cm / |
"
49679,https://m.media-amazon.com/images/I/51VfwsjUfEL.jpg,478357,depth,"40cm

YSN
48cm / |
"
49681,https://m.media-amazon.com/images/I/51Vg5ZOuPvL.jpg,963595,depth,"6.2cm/2.44in

4cm/1.57in

 

 

 
"
47213,https://m.media-amazon.com/images/I/51SwuDWDOQL.jpg,468949,width," 
"
49680,https://m.media-amazon.com/images/I/51Vg3pCSMbL.jpg,955522,width," 

 
"
47214,https://m.media-amazon.com/images/I/51Sx+fICu8L.jpg,681045,depth," 
"
