index,image_link,group_id,entity_name,pytesseract_output
5049,https://m.media-amazon.com/images/I/41BlBHQy7RL.jpg,412008,wattage,"Powerful Performance Guaranteed

 

  

A 1300W element in direct contact with the cooking surface
lets you get more than 550-degree temperature in 10
minutes.
"
5050,https://m.media-amazon.com/images/I/41BlBHQy7RL.jpg,412008,item_weight,"Powerful Performance Guaranteed

 

  

A 1300W element in direct contact with the cooking surface
lets you get more than 550-degree temperature in 10
minutes.
"
5053,https://m.media-amazon.com/images/I/41Blso3D++L.jpg,957050,wattage,"z
b
=

 
"
5052,https://m.media-amazon.com/images/I/41Blso3D++L.jpg,957050,voltage,"z
b
=

 
"
5051,https://m.media-amazon.com/images/I/41BlhdB7e8S.jpg,489118,item_weight," 
 

15g of Protein

  
 
 
 

150 Calories

2g of Sugar

   
 

Onn

Crisp

BBQ

Naturally flavored

7-1.16 oz (83g) POUCHES
@ Prvches Net wt 8.12 oz (2319)
"
5054,https://m.media-amazon.com/images/I/41BmD+0Z93L.jpg,810266,width,"9,1 cm

 

250 ml

 

07,5 cm
"
5057,https://m.media-amazon.com/images/I/41BmI2dxqJL.jpg,635528,item_weight,"Compact design,
Easy to carry

&

 

 
"
5056,https://m.media-amazon.com/images/I/41BmEHa-eKL.jpg,941694,item_weight,"Uo aap

eo een

Mangosteen, Noni, & P

 
"
5055,https://m.media-amazon.com/images/I/41BmD+0Z93L.jpg,810266,depth,"9,1 cm

 

250 ml

 

07,5 cm
"
5058,https://m.media-amazon.com/images/I/41BmccXieiL.jpg,373285,item_volume,"ee

 
"
5061,https://m.media-amazon.com/images/I/41BneotGvPL.jpg,308856,item_weight,"SCI ie ae

    

Sear heed
a Noodles &
cg

Dec)
Neer

  
"
5062,https://m.media-amazon.com/images/I/41BniLueDeL.jpg,801829,maximum_weight_recommendation,"  
 

iff a
g| 4 iN
"
5059,https://m.media-amazon.com/images/I/41BmyIrN9ML.jpg,978900,width," 
"
5060,https://m.media-amazon.com/images/I/41Bn6xKS3-L.jpg,130202,width,"4.9 in / 12.5 cm

 

 

3.1 0/8 om a”

om
pain!
"
5063,https://m.media-amazon.com/images/I/41Bnro9mhAL.jpg,238409,item_weight,"LULU ae

4 Single Fish Hooks

| =

Tweezers

3 Sewing Needles

 

Pin 2 Long hook

 
"
5065,https://m.media-amazon.com/images/I/41BooRSE15L.jpg,522832,height,"16.76cm

 

37.08cm
"
5064,https://m.media-amazon.com/images/I/41BoJKvi0NL.jpg,825239,maximum_weight_recommendation,"pecs & Sizing

ee
Secretary
ee ring
Peer ene
Tiger Wall 3
aon
erent
Cd
eee)
Pe
Neer

 
"
5066,https://m.media-amazon.com/images/I/41BpVxImwUL.jpg,254590,depth,
5067,https://m.media-amazon.com/images/I/41BpVxImwUL.jpg,254590,height,
5068,https://m.media-amazon.com/images/I/41BpVxImwUL.jpg,254590,width,
5070,https://m.media-amazon.com/images/I/41BpoDahVqL.jpg,347320,height," 
"
5069,https://m.media-amazon.com/images/I/41BpoDahVqL.jpg,347320,width," 
"
5071,https://m.media-amazon.com/images/I/41BppxbjxBL.jpg,411423,item_weight,"PARMESAN

ets

Ma
martes

 
"
5072,https://m.media-amazon.com/images/I/41Bq8iOGrPL.jpg,347320,height,"    

34.3cm/13.5in
"
5073,https://m.media-amazon.com/images/I/41Bq8iOGrPL.jpg,347320,depth,"    

34.3cm/13.5in
"
5076,https://m.media-amazon.com/images/I/41BryM0pySL.jpg,957050,wattage," 
"
5074,https://m.media-amazon.com/images/I/41Bq8iOGrPL.jpg,347320,width,"    

34.3cm/13.5in
"
5075,https://m.media-amazon.com/images/I/41Brid4dsqL.jpg,496169,height,
5077,https://m.media-amazon.com/images/I/41BryM0pySL.jpg,957050,voltage," 
"
5078,https://m.media-amazon.com/images/I/41Bs14L0vmL.jpg,641642,voltage," 

 

ineur

 

LED CONTROLLER
mF)
wrutacDiiov Craow
‘ourpuroe toy Czzovace
RURCTEO

= AOR

 

anaino
"
5079,https://m.media-amazon.com/images/I/41Bs14L0vmL.jpg,641642,wattage," 

 

ineur

 

LED CONTROLLER
mF)
wrutacDiiov Craow
‘ourpuroe toy Czzovace
RURCTEO

= AOR

 

anaino
"
5080,https://m.media-amazon.com/images/I/41Bs14L0vmL.jpg,641642,item_weight," 

 

ineur

 

LED CONTROLLER
mF)
wrutacDiiov Craow
‘ourpuroe toy Czzovace
RURCTEO

= AOR

 

anaino
"
5082,https://m.media-amazon.com/images/I/41Bs98FiBRL.jpg,558806,depth,"10cm/3.94in

 

18cm/7.09in
"
5081,https://m.media-amazon.com/images/I/41Bs98FiBRL.jpg,558806,height,"10cm/3.94in

 

18cm/7.09in
"
5083,https://m.media-amazon.com/images/I/41Bs98FiBRL.jpg,558806,width,"10cm/3.94in

 

18cm/7.09in
"
5084,https://m.media-amazon.com/images/I/41BsGKRfxoL.jpg,268003,maximum_weight_recommendation,"Stable Friction Easy
& Secure to Control

     
 

WATERPROOF
Indoor & Outdoor
‘Skateboarding
"
5085,https://m.media-amazon.com/images/I/41Bsdtv+fFL.jpg,187993,voltage,"(®) Westinghouse
T Hye
A & oO
) 5 \ . f
Pose

 

  
"
5087,https://m.media-amazon.com/images/I/41Bseb9x3UL.jpg,411423,item_weight,"<7)

AUCE

 
"
5086,https://m.media-amazon.com/images/I/41Bsdtv+fFL.jpg,187993,wattage,"(®) Westinghouse
T Hye
A & oO
) 5 \ . f
Pose

 

  
"
5088,https://m.media-amazon.com/images/I/41BtDjpYBxS.jpg,702157,height,"7.20in / 18.5 cm

 

icon ——_

4.13in / 10.5 cm
"
5090,https://m.media-amazon.com/images/I/41BtNezIk1L.jpg,705304,item_weight," 

4GB RAM and 64GB ROM
support dual SIM dual stand-
by and one memory card

8 megapixel rear camera with
automatic focusing

 
"
5091,https://m.media-amazon.com/images/I/41BtQZ42DkL.jpg,120569,item_weight," 
"
5089,https://m.media-amazon.com/images/I/41BtDjpYBxS.jpg,702157,depth,"7.20in / 18.5 cm

 

icon ——_

4.13in / 10.5 cm
"
5092,https://m.media-amazon.com/images/I/41BtygW1SKS.jpg,702157,width,"8.5cm/3.3in

 

5.5cm/2.1in
"
5093,https://m.media-amazon.com/images/I/41BtygW1SKS.jpg,702157,depth,"8.5cm/3.3in

 

5.5cm/2.1in
"
5095,https://m.media-amazon.com/images/I/41BvHrCX+SL.jpg,187993,voltage," 
"
5094,https://m.media-amazon.com/images/I/41Bv8-48hJL.jpg,488883,item_weight,"Product parameters

 

Name: Barrel Chair
Material PU leather + filling sponge + ABS material

Gross weight: 6kg
Size: 38x38x50cm (1.25x1.25x1.64ft)
"
5096,https://m.media-amazon.com/images/I/41BvHrCX+SL.jpg,187993,wattage," 
"
5097,https://m.media-amazon.com/images/I/41BvPyn-hyL.jpg,635528,voltage," 
"
5098,https://m.media-amazon.com/images/I/41BvfN38XaL.jpg,276688,depth,"| Product Specifications

All dimensions are measured manually with deviation

33inch

9.8inch
"
5099,https://m.media-amazon.com/images/I/41BvfN38XaL.jpg,276688,height,"| Product Specifications

All dimensions are measured manually with deviation

33inch

9.8inch
"
5100,https://m.media-amazon.com/images/I/41BvibPQ47L.jpg,952353,voltage,"21.5 Inch Industrial Capacitive Touch Monitors

54mm,

   

537mm

   
"
5101,https://m.media-amazon.com/images/I/41Bw6kt5gHL.jpg,866516,depth," 

 

—— sem ————
"
5102,https://m.media-amazon.com/images/I/41Bw6kt5gHL.jpg,866516,width," 

 

—— sem ————
"
5103,https://m.media-amazon.com/images/I/41Bw6kt5gHL.jpg,866516,height," 

 

—— sem ————
"
5104,https://m.media-amazon.com/images/I/41BxwxC7W7S.jpg,752266,height," 
"
5105,https://m.media-amazon.com/images/I/41By4czUXYL.jpg,231838,height," 
"
5107,https://m.media-amazon.com/images/I/41ByPS87b3L.jpg,628971,item_weight," 

rs ;
R ALLMATURAL i /

FULLY COOKED

 
"
5106,https://m.media-amazon.com/images/I/41By6EVWk1L.jpg,861555,height,"Se

 

8.5m

 

13cm

13cm
"
5109,https://m.media-amazon.com/images/I/41ByTPHmQzS.jpg,292475,depth,"2.9 in /7.5cm

1.3 in/3.5cm

 
"
5108,https://m.media-amazon.com/images/I/41ByTPHmQzS.jpg,292475,width,"2.9 in /7.5cm

1.3 in/3.5cm

 
"
5110,https://m.media-amazon.com/images/I/41Byez+9wpL.jpg,810266,width,"13.5cm

 
"
5111,https://m.media-amazon.com/images/I/41Byez+9wpL.jpg,810266,height,"13.5cm

 
"
5112,https://m.media-amazon.com/images/I/41Byez+9wpL.jpg,810266,depth,"13.5cm

 
"
5113,https://m.media-amazon.com/images/I/41C+3h6kgRL.jpg,416664,voltage,
5114,https://m.media-amazon.com/images/I/41C+IZ8ZSKL.jpg,273748,item_weight," 

Lining Material: Polyester + PU

Internal Structure: 15 Card Holder, 3 Note Compartment,

1 Photo Holder, 1 Zipper Coin Packet, 1 Pn loop
39 x 4.72 x 0.98 (LxWxH) inches
Weight: 0.55 pounds

 
"
5115,https://m.media-amazon.com/images/I/41C+YXwq9bL.jpg,945489,depth," 

33MM
"
5116,https://m.media-amazon.com/images/I/41C+YXwq9bL.jpg,945489,width," 

33MM
"
5118,https://m.media-amazon.com/images/I/41C-riyONaL.jpg,488883,maximum_weight_recommendation,"Maximum
weight
capacity
150kg

 
"
5117,https://m.media-amazon.com/images/I/41C+k5bkPlL.jpg,752266,width,"|

60mm

WWUGEZ

  

WU ez

64mm 42mm
"
5119,https://m.media-amazon.com/images/I/41C03yP+IbL.jpg,434825,width,"5.89in/i5cm

 

 

4.33in /11cm
"
5120,https://m.media-amazon.com/images/I/41C03yP+IbL.jpg,434825,depth,"5.89in/i5cm

 

 

4.33in /11cm
"
5121,https://m.media-amazon.com/images/I/41C09D2SRgL.jpg,695925,width,"SIZE

 

8.3cm/3.27in

Ulgg""0/W99""|

 

8.9cm/3.51in
"
5122,https://m.media-amazon.com/images/I/41C0LZJbuLL.jpg,860821,voltage,"Eanes LARGE ROOM 53125

52

INCHES

 

——

Low Profile:

in downrod included
A: 11.28
B: 9.99

 

Standard: Angled:

3in downrod incuded 36in dwn not included
A: 12.28 A: 45.28

B: 10.99 B: 43.99

Fan Dimensions
"
5125,https://m.media-amazon.com/images/I/41C0dYyKWML.jpg,106003,height,"9cm

 

8.5cm
"
5124,https://m.media-amazon.com/images/I/41C0LZJbuLL.jpg,860821,item_weight,"Eanes LARGE ROOM 53125

52

INCHES

 

——

Low Profile:

in downrod included
A: 11.28
B: 9.99

 

Standard: Angled:

3in downrod incuded 36in dwn not included
A: 12.28 A: 45.28

B: 10.99 B: 43.99

Fan Dimensions
"
5123,https://m.media-amazon.com/images/I/41C0LZJbuLL.jpg,860821,wattage,"Eanes LARGE ROOM 53125

52

INCHES

 

——

Low Profile:

in downrod included
A: 11.28
B: 9.99

 

Standard: Angled:

3in downrod incuded 36in dwn not included
A: 12.28 A: 45.28

B: 10.99 B: 43.99

Fan Dimensions
"
5126,https://m.media-amazon.com/images/I/41C0dYyKWML.jpg,106003,depth,"9cm

 

8.5cm
"
5127,https://m.media-amazon.com/images/I/41C0eJg+cuL.jpg,641642,item_weight,"Unit: cm

 

 

 

 

 

 

The plastic box: 3.4x1.7x1.5cm

Light string length: 1 meter 10 lights
"
5128,https://m.media-amazon.com/images/I/41C0eJg+cuL.jpg,641642,voltage,"Unit: cm

 

 

 

 

 

 

The plastic box: 3.4x1.7x1.5cm

Light string length: 1 meter 10 lights
"
5129,https://m.media-amazon.com/images/I/41C0eJg+cuL.jpg,641642,wattage,"Unit: cm

 

 

 

 

 

 

The plastic box: 3.4x1.7x1.5cm

Light string length: 1 meter 10 lights
"
5130,https://m.media-amazon.com/images/I/41C1Y1PzEoS.jpg,442321,height,"77cm

YP VICCO

Sen

Wd QL
"
5131,https://m.media-amazon.com/images/I/41C1kuGy0tL.jpg,569206,maximum_weight_recommendation," 
"
5132,https://m.media-amazon.com/images/I/41C27mR7KDL.jpg,417434,height," 
"
5133,https://m.media-amazon.com/images/I/41C2AzK-FIL.jpg,681445,height,"12cm

 

20cm
"
5134,https://m.media-amazon.com/images/I/41C2AzK-FIL.jpg,681445,depth,"12cm

 

20cm
"
5136,https://m.media-amazon.com/images/I/41C2TmYko0L.jpg,549052,depth," 
"
5137,https://m.media-amazon.com/images/I/41C2ivdRdgL.jpg,267482,item_weight,"ab
‘ RECOVER

/) oa ain

 
"
5135,https://m.media-amazon.com/images/I/41C2TmYko0L.jpg,549052,height," 
"
5139,https://m.media-amazon.com/images/I/41C3C8CDWPL.jpg,860821,voltage,">ROGRESS,
LIGHTING

 

Spine i ord aed cod

P250065-31M

  
"
5138,https://m.media-amazon.com/images/I/41C388dItQL.jpg,794161,item_weight," 

Liquid ff LAYERABLE LIGHT-T0-FULL COVERAGE
S755 | oy NATURAL LOOKING AND MOISTURIZING
(4 BREATHABLE ON THE SKIN

1 MINIMIZES SKIN IMPERFECTIONS

 
"
5140,https://m.media-amazon.com/images/I/41C3C8CDWPL.jpg,860821,item_weight,">ROGRESS,
LIGHTING

 

Spine i ord aed cod

P250065-31M

  
"
5141,https://m.media-amazon.com/images/I/41C3C8CDWPL.jpg,860821,wattage,">ROGRESS,
LIGHTING

 

Spine i ord aed cod

P250065-31M

  
"
5142,https://m.media-amazon.com/images/I/41C3LnuPUoL.jpg,843434,height,"7.1in/ 18cm

 

6.3 in/ 16cm

 
"
5144,https://m.media-amazon.com/images/I/41C3MxASiJL.jpg,178958,height,"35cm
Distance

from the Wall:
2
<5

   
    

  

20cm

160cm 215cm
"
5143,https://m.media-amazon.com/images/I/41C3LnuPUoL.jpg,843434,depth,"7.1in/ 18cm

 

6.3 in/ 16cm

 
"
5146,https://m.media-amazon.com/images/I/41C3Sy1kJxL.jpg,988675,height,"1.8 in / 4.8 cm

 

1.7in/45cm
"
5145,https://m.media-amazon.com/images/I/41C3Sy1kJxL.jpg,988675,depth,"1.8 in / 4.8 cm

 

1.7in/45cm
"
5147,https://m.media-amazon.com/images/I/41C3grM36TS.jpg,810266,height,"Hohe: 16,7 cm Durchmesser: 6,0 cm

 
"
5148,https://m.media-amazon.com/images/I/41C3grM36TS.jpg,810266,depth,"Hohe: 16,7 cm Durchmesser: 6,0 cm

 
"
5149,https://m.media-amazon.com/images/I/41C4S9OCsiL.jpg,470067,width," 
"
5150,https://m.media-amazon.com/images/I/41C54N0T4mL.jpg,142748,width," 

92cm

 

 

| 28cm
LS

106cm

24 Ribs
"
5151,https://m.media-amazon.com/images/I/41C54N0T4mL.jpg,142748,height," 

92cm

 

 

| 28cm
LS

106cm

24 Ribs
"
5152,https://m.media-amazon.com/images/I/41C5MMJSnLL.jpg,721522,depth,"10.6 in / 27 cm

 

lS
19.6 in / 50cm
"
5153,https://m.media-amazon.com/images/I/41C5xhm0p3L.jpg,276700,wattage,"AT’S INCLUDED

PARALLEL GUIDE

CIRCULAR SAW WITH ag

7.25” 247 TCT SAW BLADE

 

 

VACUUM PORT

iy

18V BATTERY — 4.0AH 18V BATTERY CHARGER

  
"
5155,https://m.media-amazon.com/images/I/41C6MV2H63L.jpg,308856,item_weight," 
"
5156,https://m.media-amazon.com/images/I/41C6Q+aMpcL.jpg,810266,height,"4.75""

 

 

 

Capacity: 14 oz (12 oz. with lid on)
"
5157,https://m.media-amazon.com/images/I/41C6Q+aMpcL.jpg,810266,width,"4.75""

 

 

 

Capacity: 14 oz (12 oz. with lid on)
"
5158,https://m.media-amazon.com/images/I/41C6asjuVhL.jpg,152057,item_weight,"TRE,

CASTELLO

AGED
HAVART

CHEESE

 
"
5159,https://m.media-amazon.com/images/I/41C7-luhsBL.jpg,998545,item_weight," 
"
5154,https://m.media-amazon.com/images/I/41C5xhm0p3L.jpg,276700,voltage,"AT’S INCLUDED

PARALLEL GUIDE

CIRCULAR SAW WITH ag

7.25” 247 TCT SAW BLADE

 

 

VACUUM PORT

iy

18V BATTERY — 4.0AH 18V BATTERY CHARGER

  
"
5160,https://m.media-amazon.com/images/I/41C74BW81sL.jpg,625310,width,"IBBULYYOREBSEBE

 

   

2.5cm
NZL AR-LB
J4-8-

7om
a-l
9-J7P-X2

(OKO) @
"
5161,https://m.media-amazon.com/images/I/41C74BW81sL.jpg,625310,depth,"IBBULYYOREBSEBE

 

   

2.5cm
NZL AR-LB
J4-8-

7om
a-l
9-J7P-X2

(OKO) @
"
5162,https://m.media-amazon.com/images/I/41C7IsIj1HL.jpg,957185,item_weight," 
"
5164,https://m.media-amazon.com/images/I/41C8JGoTeHL.jpg,900671,wattage,"Easy customizable
cooking controls

let you adjust the cooking time up to
60 minutes and temperature up to 400° F

 
"
5163,https://m.media-amazon.com/images/I/41C8JGoTeHL.jpg,900671,voltage,"Easy customizable
cooking controls

let you adjust the cooking time up to
60 minutes and temperature up to 400° F

 
"
5165,https://m.media-amazon.com/images/I/41C8JPsQPLL.jpg,630390,item_weight,"PLANT-BASED | VEGAN
CLEAN & SIMPLE

PT tee

Mc

Cy

vosed

{UNSWEETENED

TW 18.202 8760)

 
"
5166,https://m.media-amazon.com/images/I/41C8SHO8EeL.jpg,311997,width," 
"
5167,https://m.media-amazon.com/images/I/41C8c6byGzL.jpg,211213,voltage," 
"
5168,https://m.media-amazon.com/images/I/41C9PCPBX9L.jpg,965518,voltage," 

20V LITHIUM=|
See
"
5169,https://m.media-amazon.com/images/I/41C9qQBVs0L.jpg,276611,width,"190.5em

 

~~ ——
"
5170,https://m.media-amazon.com/images/I/41C9qQBVs0L.jpg,276611,height,"190.5em

 

~~ ——
"
5171,https://m.media-amazon.com/images/I/41C9rcv4UaL.jpg,521308,width,"44.5 cm (17.51” inch)

 

166.0 cm (65.3"" inch)
"
5173,https://m.media-amazon.com/images/I/41C9uaxymdL.jpg,801829,maximum_weight_recommendation," 

300lbs
"
5172,https://m.media-amazon.com/images/I/41C9rcv4UaL.jpg,521308,depth,"44.5 cm (17.51” inch)

 

166.0 cm (65.3"" inch)
"
5175,https://m.media-amazon.com/images/I/41CAAW7zAxL.jpg,403664,width,"6.7 in / 17.0 cm

3.5 in/ 9.0. cm

 
"
5174,https://m.media-amazon.com/images/I/41C9vuG8tcS.jpg,668667,depth,"0. 7cm/0. 27 in

230cm/90. 55in

 

 

 

A4cm/1.57in
"
5176,https://m.media-amazon.com/images/I/41CAAW7zAxL.jpg,403664,height,"6.7 in / 17.0 cm

3.5 in/ 9.0. cm

 
"
5177,https://m.media-amazon.com/images/I/41CAAW7zAxL.jpg,403664,depth,"6.7 in / 17.0 cm

3.5 in/ 9.0. cm

 
"
5178,https://m.media-amazon.com/images/I/41CAJfpIH+L.jpg,150535,depth," 

 

30 cm

 

 

 

 

wd 9'Z

 

 

 
"
5179,https://m.media-amazon.com/images/I/41CAsM+21dS.jpg,558806,depth," 
"
5180,https://m.media-amazon.com/images/I/41CAsM+21dS.jpg,558806,width," 
"
5182,https://m.media-amazon.com/images/I/41CCP554tkL.jpg,883833,wattage," 
"
5183,https://m.media-amazon.com/images/I/41CCP554tkL.jpg,883833,voltage," 
"
5181,https://m.media-amazon.com/images/I/41CCEagHYSL.jpg,550840,item_weight,"a
GARMIN.

WIDTH 1.7"" (43.6 mm)
HEIGHT 1.7"" (43.6 mm)
DEPTH (12.6 mm)
WEIGHT 51.0 g (1.8 oz)
9 days
battery life

 

CE ry Cd aC Ra ae Ce
thanks to battery life of up to 9 days in smartwatch
mode and up to 8 hours in GPS mode with music,
tee st hese a Ut hcg Con

Venu® 2 Plus

 
"
5184,https://m.media-amazon.com/images/I/41CD9rVpnGL.jpg,152057,item_weight,"a : on
eV 0) NB
aren ©] A

 

er oae
"
5185,https://m.media-amazon.com/images/I/41CDhl8GNQL.jpg,731252,width," 
"
5186,https://m.media-amazon.com/images/I/41CDrY8224L.jpg,488883,maximum_weight_recommendation,"Load capacity 300 kg

 
"
5187,https://m.media-amazon.com/images/I/41CDvgjtLlL.jpg,611510,width,
5188,https://m.media-amazon.com/images/I/41CDvgjtLlL.jpg,611510,depth,
5189,https://m.media-amazon.com/images/I/41CE2kHV3JL.jpg,478357,height," 
"
5190,https://m.media-amazon.com/images/I/41CE2kHV3JL.jpg,478357,width," 
"
5191,https://m.media-amazon.com/images/I/41CEFZFmtPS.jpg,478357,height," 
"
5192,https://m.media-amazon.com/images/I/41CETInqjGL.jpg,801829,depth,"36.25”

 

23”
"
5196,https://m.media-amazon.com/images/I/41CEX9v7M-L.jpg,211213,wattage,"1000W of Cooking Power

With a cooking power of 1000 Watts and 10 powereves, this
‘Samsung countertop microwave allows you to cook a variety of
foods more efficiently

PU)

 
"
5193,https://m.media-amazon.com/images/I/41CEUzGodmL.jpg,142748,height,
5194,https://m.media-amazon.com/images/I/41CEUzGodmL.jpg,142748,width,
5197,https://m.media-amazon.com/images/I/41CF0fdlN+L.jpg,306956,item_weight," 
"
5195,https://m.media-amazon.com/images/I/41CEUzGodmL.jpg,142748,depth,
5198,https://m.media-amazon.com/images/I/41CF0fdlN+L.jpg,306956,wattage," 
"
5199,https://m.media-amazon.com/images/I/41CF0fdlN+L.jpg,306956,voltage," 
"
5200,https://m.media-amazon.com/images/I/41CFF9M15XL.jpg,945489,width,"5.6cmM

 

 

1.2cm
"
5201,https://m.media-amazon.com/images/I/41CFF9M15XL.jpg,945489,depth,"5.6cmM

 

 

1.2cm
"
5202,https://m.media-amazon.com/images/I/41CFMMtVYWL.jpg,687867,height," 
"
5203,https://m.media-amazon.com/images/I/41CFNHHrxWL.jpg,635528,voltage,"12000mAh

High Capacity
iPhone 13 ‘iPhone 11

iPhone 12
ZScrarges ZH charses ZS charoes

 
"
5204,https://m.media-amazon.com/images/I/41CFQPZWjrL.jpg,355666,item_weight,"wate atthe, ante,

(SS) (ene) (we)

   

a
=
i
=
x
a

   

TT caro | Gt [tar wo

 

m | atémm | Samm | am | 2m
ao 5 53 2 | 0a]
we5mm | 156mm 42mm | 3m MEA | sag
"
5205,https://m.media-amazon.com/images/I/41CFaXDmC3L.jpg,900671,wattage,"200°C 1300W 360°

High temperature Power Heating evenly

 
"
5206,https://m.media-amazon.com/images/I/41CFaXDmC3L.jpg,900671,voltage,"200°C 1300W 360°

High temperature Power Heating evenly

 
"
5207,https://m.media-amazon.com/images/I/41CFhD2ZsAL.jpg,594224,height,"19CM

29CM

10CM
"
5209,https://m.media-amazon.com/images/I/41CFmvvGY3L.jpg,705304,item_weight," 

Tinch
iror a)

Anreoid 10 La crd

Ce

Pa ea ple E rie}

 

 
"
5208,https://m.media-amazon.com/images/I/41CFhD2ZsAL.jpg,594224,width,"19CM

29CM

10CM
"
5210,https://m.media-amazon.com/images/I/41CG2Kxj41L.jpg,704724,maximum_weight_recommendation,"4 rT)
Prat
a Mtg

110 KG

CUMLULUAELESKUDLL ( =)

 

 

ANTESLTP PEDALS
"
5211,https://m.media-amazon.com/images/I/41CGW8JYOlL.jpg,276611,width," 
"
5212,https://m.media-amazon.com/images/I/41CGW8JYOlL.jpg,276611,height," 
"
5215,https://m.media-amazon.com/images/I/41CHEYJZj5L.jpg,462757,item_weight,"Package Measurements:52.8*25.6*10.6inch
Fete ey Le ER Ic)

 
"
5213,https://m.media-amazon.com/images/I/41CGtwdS1hL.jpg,366962,item_weight,"FOIL CARDSTOCK PAPER
PAPER CARTONNE EET ALUMINUM,

07 8 GN FRE S485 TN

 

eae
8.5 inx 11 in/21.5 mx 27.9 em =="" INN

 
"
5214,https://m.media-amazon.com/images/I/41CGvoqQiIL.jpg,524117,height,"20cm

9cm

 

 

13.5cm
"
5216,https://m.media-amazon.com/images/I/41CHvdB+l0L.jpg,913156,height,"[ao
10inch/ 2 5cm

k——|
4inch/10cm

8inch/20cm

6inch/15cm
"
5217,https://m.media-amazon.com/images/I/41CHvdB+l0L.jpg,913156,depth,"[ao
10inch/ 2 5cm

k——|
4inch/10cm

8inch/20cm

6inch/15cm
"
5220,https://m.media-amazon.com/images/I/41CJQ1kpWDL.jpg,881098,item_weight," 
"
5219,https://m.media-amazon.com/images/I/41CIuqUY82L.jpg,978900,item_weight,"Double layer of non-stick
coating for easy release
and clean every time

   

Heavy duty carbon stee!
conducts heat evenly
ensuring an even bake

No greasing or
lining required

temperatures up to 475° F Resistant to
warping
"
5218,https://m.media-amazon.com/images/I/41CHycEUEcL.jpg,312608,height,"200 cm( 78.7” )

 

118/128 cm( 45.5/50.4"" )

—

a

 

Sa

 

 

 

Co =
( .S°TE )W2 08 é

4
"
5221,https://m.media-amazon.com/images/I/41CJSyUsTTL.jpg,187993,voltage,"  

NS

Up to 30%
Faster Blending”

900 watts of ice crushing power

 
"
5222,https://m.media-amazon.com/images/I/41CJSyUsTTL.jpg,187993,wattage,"  

NS

Up to 30%
Faster Blending”

900 watts of ice crushing power

 
"
5223,https://m.media-amazon.com/images/I/41CKGgAY-bL.jpg,846116,depth," 
"
5225,https://m.media-amazon.com/images/I/41CKGgAY-bL.jpg,846116,width," 
"
5224,https://m.media-amazon.com/images/I/41CKGgAY-bL.jpg,846116,height," 
"
5227,https://m.media-amazon.com/images/I/41CKeIRxKTL.jpg,916768,depth,"SIZE

 

WIET
"
5228,https://m.media-amazon.com/images/I/41CKlBFJq8L.jpg,483370,depth," 
"
5229,https://m.media-amazon.com/images/I/41CKlBFJq8L.jpg,483370,height," 
"
5226,https://m.media-amazon.com/images/I/41CKeIRxKTL.jpg,916768,width,"SIZE

 

WIET
"
5230,https://m.media-amazon.com/images/I/41CKlBFJq8L.jpg,483370,width," 
"
5231,https://m.media-amazon.com/images/I/41CKva3r7CL.jpg,569206,maximum_weight_recommendation,"Maximum weighing 40Kg
errors 10g to 30g

  
"
5232,https://m.media-amazon.com/images/I/41CL8OvawiL.jpg,810266,width,"PRODUCT SIZE

3.1 in / 8.0 cm

‘ A

 

  

5.5 in / 14.0 cm

 
"
5233,https://m.media-amazon.com/images/I/41CL8OvawiL.jpg,810266,depth,"PRODUCT SIZE

3.1 in / 8.0 cm

‘ A

 

  

5.5 in / 14.0 cm

 
"
5235,https://m.media-amazon.com/images/I/41CLCNlUYqL.jpg,625842,item_volume," 
"
5234,https://m.media-amazon.com/images/I/41CL8OvawiL.jpg,810266,height,"PRODUCT SIZE

3.1 in / 8.0 cm

‘ A

 

  

5.5 in / 14.0 cm

 
"
5237,https://m.media-amazon.com/images/I/41CLjBBlduL.jpg,375816,item_weight," 
"
5236,https://m.media-amazon.com/images/I/41CLY5PyBIL.jpg,876642,width," 
"
5238,https://m.media-amazon.com/images/I/41CLtNQxDML.jpg,681045,width,"91cm

 

 
"
5240,https://m.media-amazon.com/images/I/41CLxdi3fnL.jpg,913156,height,"35.4in/ 90cm

 

'

_—

3.9in/10cm
"
5239,https://m.media-amazon.com/images/I/41CLxdi3fnL.jpg,913156,width,"35.4in/ 90cm

 

'

_—

3.9in/10cm
"
5241,https://m.media-amazon.com/images/I/41CMxvZYeyL.jpg,242256,depth," 

aS)

Small Garden Flag

-——— 18.5""
"
5244,https://m.media-amazon.com/images/I/41CNkbND2SL.jpg,564709,item_weight,"33mm

 

 

 
"
5242,https://m.media-amazon.com/images/I/41CNVv2ow-L.jpg,558806,depth,"30 pcs

1.57 in/4cm
1.18 in/3cm
—s—__»

0.78 in /2cm
—_+__,
"
5243,https://m.media-amazon.com/images/I/41CNVv2ow-L.jpg,558806,width,"30 pcs

1.57 in/4cm
1.18 in/3cm
—s—__»

0.78 in /2cm
—_+__,
"
5246,https://m.media-amazon.com/images/I/41COAcFCN8L.jpg,107694,maximum_weight_recommendation,"Turtle Junior
Toddler Float

 
"
5245,https://m.media-amazon.com/images/I/41CO-pdAs-L.jpg,115666,height,"20""h

 

 

36"" w

 

18"" deep
"
5251,https://m.media-amazon.com/images/I/41CP68ANWtL.jpg,519155,voltage,"700W high power

Quick heat and boil soon
Hot pot, stir fry, porridge, rice, soup, all kinds of quick

 
"
